Number,Reported_Date_Time,Occurred_From_Date_Time,Location,Description,Disposition,Narrative,School_Code,latitude,longitude
PSHI-2026-01-I-132677,01/15/2026 12:08 PM,01/15/2026 10:52 AM,Hershey - Dispatched To: HMC - Main Hospital  > HMC - Main Hospital,Visitor harassed staff member.,Closed,Harassment/General,003329,,
26UP00158,01/15/2026 10:59 AM,01/15/2026 10:59 AM,WEST DECK,Employee reported a one vehicle crash with no injuries,Closed,End occurred: 01/15/2026 11:30 AM VEHICLE CODE ACCIDENT,003329,,
PSHI-2026-01-I-132676,01/15/2026 10:58 AM,01/15/2026 10:17 AM,Hershey - Dispatched To: HMC - Main Hospital - 4 > HMC - Main Hospital - 4,Team de-escalation plan for agitated patient.,Closed,Patient Assist/Stand By,003329,,
PSHI-2026-01-I-132674,01/15/2026 10:46 AM,01/15/2026 10:19 AM,Hershey - Dispatched To: HMC - Main Hospital - 4 > HMC - Main Hospital - 4,Assisted clinical staff with an agitated patient.,Closed,Patient Assist/Escort,003329,,
PSHI-2026-01-I-132675,01/15/2026 10:46 AM,01/15/2026 10:01 AM,Hershey - Dispatched To: HMC - Main Hospital - 2 - Same Day Surgery Unit > HMC - Main Hospital - 2 - Same Day Surgery Unit,Assisted LE with removal of restraints.,Closed,Law Enforcement Assist,003329,,
26UP00157,01/15/2026 10:26 AM,01/13/2026 07:13 PM,HUB PARKING DECK,Employee reported theft of services,Not Cleared,End occurred: 01/15/2026 10:16 AM FRAUD THEFT OF SERVICES,003329,,
26WB00002,01/15/2026 10:12 AM,01/14/2026 02:00 PM,ATHLETIC AND RECREATION BUILDING,Employee requested assistance with an administrative matter,Closed,End occurred: 01/15/2026 10:12 AM RFA OTHER HEALTH AND SAFETY,003329,,
26UP00155,01/15/2026 09:19 AM,12/15/2025 09:19 AM,UNIVERSITY SUPPORT BLDG I,Employee reported suspicious persons,Closed,End occurred: 01/07/2026 07:00 AM DEPARTMENT INFO SUSPICIOUS ACTIVITY,003329,,
26HB00009,01/15/2026 09:00 AM,01/14/2026 08:00 AM,SUSQUEHANNA BUILDING,Student reported being harassed,Not Cleared,End occurred: 01/15/2026 09:15 AM DC HARASSMENT,003329,,
PSHI-2026-01-I-132673,01/15/2026 09:00 AM,01/15/2026 07:37 AM,Hershey - Dispatched To: HMC - Children's Hospital - 6 > HMC - Children's Hospital - 6,Assisted clinical staff with agitated patient.,Closed,Patient Assist/Restraint-Hold,003329,,
PSHI-2026-01-I-132672,01/15/2026 08:33 AM,01/15/2026 08:11 AM,Hershey - Dispatched To: HMC - Main Hospital - 4 > HMC - Main Hospital - 4,Assisted clinical staff with agitated patient.,Closed,Patient Assist/Restraint-Hold,003329,,
26BK00007,01/15/2026 07:30 AM,01/15/2026 07:30 AM,BEAVER ATHLETICS AND WELLNESS CENTER,Employee reported a suspicious item,Closed,SUSPICIOUS ACTIVITY,003329,,
PSHI-2026-01-I-132668,01/15/2026 05:44 AM,01/15/2026 05:12 AM,Hershey - Dispatched To: HMC - Main Hospital - 4 - Acute Care > HMC - Main Hospital - 4 - Acute Care,Assisted clinical staff with agitated patient.,Closed,Patient Assist/Stand By,003329,,
26UP00154,01/15/2026 02:39 AM,01/15/2026 02:39 AM,MCKEAN RD & SHORTLIDGE RD,Student observed highly intoxicated,Cleared by Adult Arrest,End occurred: 01/15/2026 03:16 AM PUBLIC DRUNKENNESS LIQUOR LAW VIOLS RFA AMBULANCE ASSIST HEALTH AND SAFETY,003329,,
PSHI-2026-01-I-132664,01/15/2026 01:14 AM,01/14/2026 09:43 PM,Hershey - Dispatched To: HMC - Children's Hospital > HMC - Children's Hospital,Assisted clinical staff with agitated patient.,Closed,Patient Assist/Escort,003329,,
26UP00152,01/15/2026 12:18 AM,01/15/2026 12:18 AM,BIGLER RD & MCKEAN RD,Underage student observed highly intoxicated,Cleared by Adult Arrest,End occurred: 01/15/2026 12:45 AM HEALTH AND SAFETY LIQUOR LAW VIOLS PUBLIC DRUNKENNESS RFA AMBULANCE ASSIST,003329,,
PSHI-2026-01-I-132663,01/14/2026 11:16 PM,01/14/2026 11:13 PM,Hershey - Dispatched To: HMC - Main Hospital - 1 - Security Operations Center > HMC - Main Hospital - 1 - Security Operations Center,Found and destroyed items of unknown origin.,Closed,Property Related Matter/Lost and Found,003329,,
PSHI-2026-01-I-132662,01/14/2026 10:44 PM,01/14/2026 10:30 PM,Hershey - Reported Location: HMC - Main Hospital - 1 - South Entrance\Chapel,Assisted HR with investigation.,Closed,Employee Problem/Issue,003329,,
26UP00151,01/14/2026 09:25 PM,12/20/2025 09:25 PM,LOT 81 BEAVER HALL LOT,Student reported the theft of their unattended personal property,Not Cleared,"End occurred: 01/14/2026 09:25 PM THEFT, VEH PARTS / ACCESSORIES",003329,,
26AB00010,01/14/2026 09:10 PM,01/14/2026 09:10 PM,OLD YORK RD,Assisted an outside law enforcement agency with an investigation,Closed,End occurred: 01/14/2026 09:14 PM ASSIST OTHER LE AGENCY no UCR,003329,,
26HB00007,01/14/2026 08:55 PM,01/14/2026 10:45 AM,CAPITAL UNION BUILDING,Student reported the theft of their unsecured personal property,Open,"End occurred: 01/14/2026 11:00 AM THEFT, FROM BUILDING",003329,,
26UP00150,01/14/2026 08:50 PM,01/14/2026 08:50 PM,STUART HALL,Student requested assistance with a personal matter,Closed,End occurred: 01/14/2026 09:32 PM RFA OTHER,003329,,
PSHI-2026-01-I-132658,01/14/2026 08:40 PM,01/14/2026 07:27 PM,Hershey - Dispatched To: HMC - Children's Hospital > HMC - Children's Hospital,Assisted clinical staff with agitated patient.,Closed,Patient Assist/Restraint-Non Violent Restraints,003329,,
26UP00149,01/14/2026 08:12 PM,01/14/2026 08:12 PM,PATERNO LIBRARY,Employee reported a suspicious odor,Closed,End occurred: 01/14/2026 08:20 PM HEALTH AND SAFETY,003329,,
26ER00012,01/14/2026 07:53 PM,01/14/2026 07:53 PM,NIAGARA HALL,Resident Assistant reported a suspicious odor,Closed,End occurred: 01/14/2026 08:21 PM HEALTH AND SAFETY,003329,,
26BW00004,01/14/2026 07:01 PM,01/14/2026 07:01 PM,MAIN BUILDING,Employee reported suspicious person,Closed,End occurred: 01/14/2026 07:14 PM SUSPICIOUS ACTIVITY,003329,,
26UP00148,01/14/2026 06:28 PM,01/14/2026 06:28 PM,WAGNER BLDG,Employee reported a vehicle crash no injuries,Closed,End occurred: 01/14/2026 06:38 PM VEHICLE CODE ACCIDENT,003329,,
26SL00002,01/14/2026 06:15 PM,01/14/2026 03:18 PM,STUDENT-COMMUNITY ACTIVITY CENTER,Student reported the loss or theft of their unattended personal property,Closed,End occurred: 01/14/2026 06:15 PM LOST PROPERTY,003329,,
PSHI-2026-01-I-132654,01/14/2026 06:09 PM,01/14/2026 05:35 PM,Hershey - Dispatched To: HMC - Children's Hospital - 6 > HMC - Children's Hospital - 6,Assisted clinical staff with an agitated patient.,Closed,Patient Assist/Restraint-Hold,003329,,
26UP00147,01/14/2026 05:57 PM,01/14/2026 05:57 PM,REC HALL,Employee reported a concern for another person,Closed,End occurred: 01/14/2026 06:14 PM HEALTH AND SAFETY SUSPICIOUS ACTIVITY,003329,,
26UP00146,01/14/2026 05:31 PM,10/10/2025 12:00 AM,EAST HALLS RESIDENCE COMPLEX,Student reported they were indecently assaulted by a known person in a residence hall,Not Cleared,End occurred: 10/11/2025 11:59 PM SEX OFFENSES - (11D) RAPE,003329,,
26UP00144,01/14/2026 05:23 PM,01/14/2026 04:16 PM,UNIVERSITY SUPPORT BLDG I,Employee reported suspicious activity,Closed,SUSPICIOUS ACTIVITY,003329,,
26UP00145,01/14/2026 05:22 PM,01/14/2026 05:22 PM,CHEMICAL AND BIOMEDICAL ENGINEERING BLDG,Student reported unsafe conditions,Closed,End occurred: 01/14/2026 06:30 PM HEALTH AND SAFETY RFA FIRE ASSIST RFA AMBULANCE ASSIST ALARMS,003329,,
PSHI-2026-01-I-132651,01/14/2026 05:17 PM,01/14/2026 12:32 PM,Hershey - Dispatched To: HMC - Main Hospital - 1 - Security Operations Center > HMC - Main Hospital - 1 - Security Operations Center,Disposed of item in property.,Closed,Property Related Matter/Belongings,003329,,
PSHI-2026-01-I-132650,01/14/2026 04:58 PM,01/14/2026 04:32 PM,Hershey - Dispatched To: HMC - Main Hospital - 4 - Acute Care > HMC - Main Hospital - 4 - Acute Care,Assisted clinical staff with an agitated patient.,Closed,Patient Assist/Restraint-Hold,003329,,
26HB00008,01/14/2026 04:45 PM,02/01/2025 12:00 AM,LEUBNITZER WEG 1,Employee requested assistance with a personal matter,Open,End occurred: 01/14/2026 05:55 PM RFA OTHER,003329,,
26UP00143,01/14/2026 04:29 PM,01/14/2026 04:29 PM,NOLL LAB,Employee reported suspicious persons,Closed,End occurred: 01/14/2026 06:57 PM RFA WARRANT SUSPICIOUS ACTIVITY,003329,,
PSHI-2026-01-I-132649,01/14/2026 04:21 PM,01/14/2026 03:31 PM,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,Secured found item.,Closed,Property Related Matter/Lost and Found,003329,,
26AB00009,01/14/2026 04:19 PM,01/14/2026 12:00 AM,SUTHERLAND BUILDING,Employee reported the careless operation of a vehicle,Closed,End occurred: 01/14/2026 04:19 PM RFA TRAFFIC VEHICLE CODE VIOLATION VEHICLE CODE VIOLATION VEHICLE CODE VIOLATION VEHICLE CODE VIOLATION VEHICLE CODE VIOLATION,003329,,
26HB00006,01/14/2026 03:14 PM,01/14/2026 03:14 PM,SUSQUEHANNA BUILDING,Employee requested assistance in locating a student,Closed,End occurred: 01/14/2026 04:00 PM RFA ATTEMPT TO LOCATE HEALTH AND SAFETY,003329,,
26UP00141,01/14/2026 03:05 PM,09/01/2025 12:00 AM,ON CAMPUS RESIDENCE HALL,Student reported they were sexually assaulted by a known person in a residence hall,Not Cleared,End occurred: 09/30/2025 12:00 AM RAPE,003329,,
26UP00140,01/14/2026 01:28 PM,11/07/2025 04:30 PM,N ATHERTON ST,Employee reported a concern for another student,Closed,End occurred: 11/07/2025 05:00 PM SUSPICIOUS ACTIVITY ASSIST OTHER LE AGENCY no UCR,003329,,
PSHI-2026-01-I-132642,01/14/2026 12:55 PM,01/14/2026 12:30 PM,Hershey - Dispatched To: HMC - Main Hospital  > HMC - Main Hospital,Assisted clinical staff with agitated patient.,Closed,Patient Assist/Stand By,003329,,
PSHI-2026-01-I-132641,01/14/2026 12:52 PM,01/14/2026 12:29 PM,Hershey - Dispatched To: HMC - Cancer Institute > HMC - Cancer Institute,Visitor Fall.,Closed,Non-Employee/Non-Patient Injury,003329,,
26UP00139,01/14/2026 12:22 PM,01/14/2026 12:22 PM,NITTANY PARKING,Employee reported a traffic concern regarding vehicles,Closed,End occurred: 01/14/2026 12:57 PM RFA OTHER,003329,,
PSHI-2026-01-I-132637,01/14/2026 12:08 PM,01/14/2026 10:52 AM,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,Assisted clinical staff with agitated patient.,Closed,Patient Assist/Escort,003329,,
26UP00138,01/14/2026 11:58 AM,01/14/2026 11:58 AM,YOUNG HALL,Assisted a student with a personal matter,Closed,End occurred: 01/14/2026 12:27 PM HEALTH AND SAFETY HEALTH AND SAFETY,003329,,
26AL00016,01/14/2026 11:43 AM,01/14/2026 11:43 AM,JEFFERSON ST,Assisted an outside law enforcement agency with an investigation,Closed,End occurred: 01/14/2026 11:56 AM ASSIST OTHER LE AGENCY no UCR,003329,,
PSHI-2026-01-I-132631,01/14/2026 09:25 AM,01/14/2026 09:02 AM,Hershey - Dispatched To: HMC - Main Hospital - 4 - Acute Care > HMC - Main Hospital - 4 - Acute Care,Assisted clinical staff with agitated patient.,Closed,Patient Assist/Restraint-Hold,003329,,
PSHI-2026-01-I-132627,01/14/2026 05:21 AM,01/14/2026 05:05 AM,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,Assisted clinical staff with agitated patient.,Closed,Staff Assist,003329,,
PSHI-2026-01-I-132626,01/14/2026 03:06 AM,01/13/2026 11:20 PM,Hershey - Dispatched To: HMC - Children's Hospital - 6 > HMC - Children's Hospital - 6,Intervened in active patient elopement.,Closed,Patient Assist/Stand By,003329,,
26UP00137,01/14/2026 02:58 AM,01/14/2026 02:58 AM,PACKER HALL,Underage student observed highly intoxicated and transported to the hospital,Exceptional Clearance-Adult,End occurred: 01/14/2026 03:30 AM LIQUOR LAW VIOLS HEALTH AND SAFETY RFA AMBULANCE ASSIST,003329,,
26UP00136,01/14/2026 02:31 AM,01/14/2026 02:31 AM,ROBINSON HALL,Underage student observed highly intoxicated,Exceptional Clearance-Adult,End occurred: 01/14/2026 02:50 AM LIQUOR LAW VIOLS RFA AMBULANCE ASSIST HEALTH AND SAFETY,003329,,
26UP00135,01/14/2026 02:23 AM,01/14/2026 02:23 AM,HOLMES HALL,Underage student observed highly intoxicated,Cleared by Adult Arrest,End occurred: 01/14/2026 02:45 AM LIQUOR LAW VIOLS HEALTH AND SAFETY RFA AMBULANCE ASSIST,003329,,
26UP00134,01/14/2026 12:53 AM,01/14/2026 12:53 AM,MCKEAN HALL,Identified students in possession of marijuana,Cleared by Adult Arrest,End occurred: 01/14/2026 04:28 AM POSS MARIJUANA LIQUOR LAW VIOLS RULES AND REGULATIONS ALL OT EVADE ARREST ON FOOT FORG/CNTFT MANF CARRY FALSE ID ALL OT POSS DRUG PARAPHERNALIA,003329,,
26UP00132,01/13/2026 10:29 PM,01/13/2026 10:29 PM,NITTANY APT,Assisted Residence Life staff with a University policy violation,Closed,End occurred: 01/13/2026 10:45 PM RULES AND REGULATIONS ALARMS,003329,,
PSHI-2026-01-I-132622,01/13/2026 10:26 PM,01/13/2026 09:31 PM,Hershey - Dispatched To: HMC - Main Hospital - 4 - Acute Care > HMC - Main Hospital - 4 - Acute Care,Assisted clinical staff with agitated patient.,Closed,Patient Assist/Restraint-Hold,003329,,
PSHI-2026-01-I-132621,01/13/2026 09:57 PM,01/13/2026 06:45 PM,Hershey - Dispatched To: HMC - Main Hospital - 4 - Acute Care > HMC - Main Hospital - 4 - Acute Care,Assisted clinical staff with agitated patient.,Closed,Patient Assist/Stand By,003329,,
26UP00129,01/13/2026 09:18 PM,01/13/2026 09:18 PM,HAMILTON HALL,"Resident Assistant reported the odor of marijuana, origin not located",Closed,End occurred: 01/13/2026 09:45 PM HEALTH AND SAFETY,003329,,
PSHI-2026-01-I-132618,01/13/2026 05:59 PM,01/13/2026 05:49 PM,Hershey - Dispatched To: HMC - Children's Hospital > HMC - Children's Hospital,Intervened in active patient elopement.,Closed,Patient Elopement,003329,,
26AL00015,01/13/2026 05:05 PM,01/13/2026 04:45 PM,IVYSIDE PARK,Employee reported a suspicious vehicle,Open,End occurred: 01/13/2026 05:00 PM SUSPICIOUS ACTIVITY,003329,,
PSHI-2026-01-I-132613,01/13/2026 04:36 PM,01/13/2026 02:05 PM,Hershey - Dispatched To: HMC - 30 Hope Drive > HMC - 30 Hope Drive,Assisted clinical staff with agitated patient.,Closed,Patient Assist/Stand By,003329,,
26UP00128,01/13/2026 04:09 PM,11/08/2025 10:30 AM,BEAVER STADIUM,Student reported the loss or theft of their secured personal property,Not Cleared,"End occurred: 11/08/2025 03:30 PM MV THEFT, OTHER TYPE",003329,,
PSHI-2026-01-I-132610,01/13/2026 04:09 PM,01/13/2026 01:31 PM,Hershey - Dispatched To: HMC Off-Site - PSMG - Harrisburg - PSMG > HMC Off-Site - PSMG - Harrisburg - PSMG,Team de-escalation plan for agitated patient and visitor.,Closed,Patient Assist/Stand By,003329,,
PSHI-2026-01-I-132609,01/13/2026 04:07 PM,01/13/2026 03:49 PM,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,Patient bit PCA.,Closed,"Assault/Aggravated-Hands, Fist, Feet",003329,,
26BW00003,01/13/2026 04:01 PM,01/13/2026 04:01 PM,ORCHARD HALL,Visitor mistakenly dialed 911. no issue discovered,Closed,End occurred: 01/13/2026 04:14 PM RFA OTHER,003329,,
PSHI-2026-01-I-132608,01/13/2026 03:38 PM,01/13/2026 02:52 PM,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,Received copy of court documents.,Closed,Harassment/Threat,003329,,
26AB00008,01/13/2026 03:30 PM,01/13/2026 03:30 PM,LIONS GATE AT PENN STATE ABINGTON,Employee requested assistance with an administrative matter,Closed,RFA PROPERTY INSPECTION,003329,,
26AL00014,01/13/2026 02:54 PM,01/12/2026 02:30 PM,HAWTHORN BLDG,Student requested assistance with a personal matter,Closed,End occurred: 01/12/2026 04:20 PM HEALTH AND SAFETY RFA OTHER,003329,,
PSHI-2026-01-I-132604,01/13/2026 01:12 PM,01/13/2026 11:13 AM,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,Assisted clinical staff with agitated patient.,Closed,Staff Assist,003329,,
26AL00013,01/13/2026 11:52 AM,01/13/2026 11:52 AM,PENN LOT - GPE - ALTOONA,Employee reported a hit and run vehicle crash,Closed,VEHICLE CODE VIOLATION VEHICLE CODE VIOLATION VEHICLE CODE VIOLATION VEHICLE CODE ACCIDENT,003329,,
26AL00012,01/13/2026 11:48 AM,01/13/2026 11:48 AM,SMITH BLDG,Employee requested assistance with an administrative matter,Closed,End occurred: 01/13/2026 02:05 PM RFA OTHER,003329,,
PSHI-2026-01-I-132598,01/13/2026 11:45 AM,01/13/2026 11:06 AM,Hershey - Dispatched To: HMC - Main Hospital - 1 - Main Entrance\Valet > HMC - Main Hospital - 1 - Main Entrance\Valet,Employee struck by vehicle.,Closed,Non-Employee/Non-Patient Injury,003329,,
PSHI-2026-01-I-132597,01/13/2026 11:45 AM,01/13/2026 11:23 AM,Hershey - Dispatched To: HMC - Main Hospital - 1 - Main Entrance\Valet > HMC - Main Hospital - 1 - Main Entrance\Valet,Visitor fall.,Closed,Non-Employee/Non-Patient Injury,003329,,
26AB00007,01/13/2026 10:41 AM,01/13/2026 10:41 AM,LOT J - ABINGTON,Student reported a hit and run vehicle crash,Closed,End occurred: 01/13/2026 11:40 AM VEHICLE CODE ACCIDENT VEHICLE CODE VIOLATION,003329,,
26YK00001,01/13/2026 08:20 AM,01/10/2026 09:00 AM,RUHL STUDENT/COMMUNITY CENTER,Employee requested assistance with an administrative matter,Open,"End occurred: 01/10/2026 09:30 AM THEFT, OTHER EMBEZZLEMENT STOLEN PROPERTY REC/POSS/BUY CRIMINAL MISCHIEF",003329,,
26UP00125,01/13/2026 04:29 AM,01/13/2026 04:25 AM,REDIFER HALL,Employee reported suspicious persons,Not Cleared,End occurred: 01/13/2026 06:31 AM SUSPICIOUS ACTIVITY DISORDERLY CONDUCT,003329,,
PSHI-2026-01-I-132592,01/13/2026 03:31 AM,01/13/2026 02:13 AM,Hershey - Dispatched To: HMC - Main Hospital - 4 - Acute Care > HMC - Main Hospital - 4 - Acute Care,Assisted clinical staff with search of patient belongings.,Closed,Patient Assist/Search,003329,,
26UP00124,01/13/2026 12:59 AM,01/12/2026 05:08 PM,UNIVERSITY SUPPORT BLDG I,Assisted an outside law enforcement agency with an investigation,Closed,End occurred: 01/13/2026 01:01 AM ASSIST OTHER LE AGENCY no UCR,003329,,
PSHI-2026-01-I-132590,01/13/2026 12:03 AM,01/12/2026 10:40 PM,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,Assisted clinical staff with an agitated patient.,Closed,Patient Assist/Stand By,003329,,
PSHI-2026-01-I-132589,01/12/2026 10:50 PM,01/12/2026 09:31 PM,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,Patient's drug covered clothing surrendered to law enforcement.,Closed,Law Enforcement Assist,003329,,
26UP00123,01/12/2026 10:23 PM,01/12/2026 10:23 PM,PATTERSON HALL,Student reported a University policy violation,Closed,End occurred: 01/12/2026 11:59 PM RULES AND REGULATIONS,003329,,
26UP00122,01/12/2026 09:20 PM,01/12/2026 07:00 AM,SIMMONS HALL,Student reported the theft of University property,Unfounded,"End occurred: 01/12/2026 08:00 PM STOLEN PROPERTY REC/POSS/BUY MV THEFT, OTHER TYPE",003329,,
26UP00121,01/12/2026 08:55 PM,01/12/2026 08:55 PM,HAMMOND BLDG,Employee reported suspicious persons,Closed,End occurred: 01/12/2026 08:59 PM SUSPICIOUS ACTIVITY,003329,,
26BK00005,01/12/2026 08:46 PM,01/12/2026 08:46 PM,LAUREL HALL,Employee reported a fire alarm activation,Closed,End occurred: 01/12/2026 09:05 PM ALARMS,003329,,
PSHI-2026-01-I-132580,01/12/2026 06:56 PM,01/12/2026 06:45 PM,Hershey - Dispatched To: HMC - Children's Hospital > HMC - Children's Hospital,Assisted clinical staff with a patient that had eloped from his room.,Closed,Patient Elopement,003329,,
PSHI-2026-01-I-132572,01/12/2026 05:38 PM,01/12/2026 04:50 PM,Hershey - Dispatched To: HMC - Main Hospital - 1 - Main Information Desk > HMC - Main Hospital - 1 - Main Information Desk,Assisted visitor with locating missing personal items.,Closed,Visitor Problem,003329,,
26UP00120,01/12/2026 04:57 PM,01/12/2026 04:57 PM,MCALLISTER BLDG,Student reported being harassed,Not Cleared,End occurred: 01/12/2026 05:43 PM DC HARASSMENT DC STALKING,003329,,
26UP00119,01/12/2026 04:11 PM,01/12/2026 04:11 PM,HUB PARKING DECK,Visitor reported a traffic concern regarding a vehicle,Closed,End occurred: 01/12/2026 04:50 PM RFA DISABLED VEHICLE,003329,,
26UP00118,01/12/2026 03:55 PM,01/12/2026 03:55 PM,HUB ROBESON CULTURAL CENTER,Employee reported suspicious activity,Closed,End occurred: 01/12/2026 04:18 PM SUSPICIOUS ACTIVITY,003329,,
PSHI-2026-01-I-132567,01/12/2026 03:31 PM,01/12/2026 03:16 PM,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,Assisted Law Enforcement with access to employee.,Closed,Violence Victim/SANE,003329,,
26BW00002,01/12/2026 03:30 PM,01/12/2026 02:30 PM,COMMONS & ATHLETIC CENTER,Student reported the theft of their unattended personal property,Not Cleared,"End occurred: 01/12/2026 03:00 PM THEFT, OTHER",003329,,
26UP00117,01/12/2026 03:27 PM,12/17/2025 05:00 PM,NITTANY COMMUNITY CENTER,Student reported the theft of their secured personal property,Not Cleared,"End occurred: 01/12/2026 04:01 PM THEFT, BICYCLES",003329,,
PSHI-2026-01-I-132563,01/12/2026 02:14 PM,01/12/2026 01:49 PM,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,Assisted clinical staff with patient needs.,Closed,Patient Assist/Verbal Assist,003329,,
26UP00115,01/12/2026 02:10 PM,01/10/2026 12:00 AM,STEPHENS HALL,Employee reported damage to University property,Not Cleared,End occurred: 01/12/2026 02:00 PM CRIMINAL MISCHIEF,003329,,
26ER00011,01/12/2026 01:13 PM,01/11/2026 12:45 PM,COLLEGE DR,Employee reported a suspicious vehicle,Closed,SUSPICIOUS ACTIVITY,003329,,
PSHI-2026-01-I-132559,01/12/2026 12:10 PM,01/12/2026 10:06 AM,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,Assisted clinical staff with an agitated patient.,Closed,Patient Assist/Stand By,003329,,
PSHI-2026-01-I-132557,01/12/2026 11:11 AM,,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,Assisted clinical staff with an agitated patient.,Closed,Patient Assist/Stand By,003329,,
26HB00003,01/12/2026 10:37 AM,01/12/2026 09:00 AM,OLMSTED BUILDING,Student reported the loss or theft of their unattended personal property,Not Cleared,"End occurred: 01/12/2026 09:50 AM THEFT, OTHER",003329,,
PSHI-2026-01-I-132555,01/12/2026 10:31 AM,,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,Assisted clinical staff with an agitated visitor.,Closed,Visitor Problem,003329,,
26AL00010,01/12/2026 10:13 AM,01/12/2026 10:13 AM,IVYSIDE PARK & JUNIATA GAP RD,Employee reported a hit and run vehicle crash,Closed,VEHICLE CODE VIOLATION VEHICLE CODE VIOLATION VEHICLE CODE VIOLATION VEHICLE CODE ACCIDENT,003329,,
26UP00114,01/12/2026 09:25 AM,01/12/2026 09:25 AM,BRILL HALL,Student reported accidental damage to personal property,Closed,End occurred: 01/12/2026 10:53 AM RFA OTHER,003329,,
PSHI-2026-01-I-132551,01/12/2026 08:37 AM,01/12/2026 08:22 AM,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,Assisted clinical staff with agitated patient.,Closed,Patient Assist/Stand By,003329,,
26HN00002,01/12/2026 08:11 AM,01/12/2026 08:11 AM,BOOKSTORE,Employee reported a fire alarm activation,Closed,End occurred: 01/12/2026 08:20 AM ALARMS,003329,,
PSHI-2026-01-I-132549,01/12/2026 06:45 AM,01/12/2026 06:22 AM,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,Assisted clinical staff with agitated patient.,Closed,Patient Assist/Stand By,003329,,
PSHI-2026-01-I-132548,01/12/2026 03:29 AM,01/12/2026 01:12 AM,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,Assisted clinical staff with an agitated patient.,Closed,Patient Assist/Escort,003329,,
PSHI-2026-01-I-132547,01/12/2026 02:52 AM,01/12/2026 02:01 AM,Hershey - Dispatched To: HMC - Main Hospital - 4 - Acute Care > HMC - Main Hospital - 4 - Acute Care,Patient scratched nurse.,Closed,"Assault/Aggravated-Hands, Fist, Feet",003329,,
PSHI-2026-01-I-132546,01/12/2026 02:45 AM,01/12/2026 02:31 AM,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,Victim of violence receiving treatment.,Closed,Violence Victim/SANE,003329,,
PSHI-2026-01-I-132544,01/12/2026 01:55 AM,01/12/2026 12:14 AM,Hershey - Dispatched To: HMC - Children's Hospital - 6 - Pediatric Surgical Care Unit > HMC - Children's Hospital - 6 - Pediatric Surgical Care Unit,Patient bit provider.,Closed,"Assault/Aggravated-Hands, Fist, Feet",003329,,
PSHI-2026-01-I-132540,01/11/2026 11:21 PM,01/11/2026 10:19 PM,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,Assisted clinical staff with an agitated patient.,Closed,Patient Assist/Escort,003329,,
26UP00110,01/11/2026 09:49 PM,01/11/2026 09:49 PM,THOMPSON HALL,Student reported the loss or theft of personal property from a secured residence hall room,Closed,End occurred: 01/11/2026 10:20 PM RFA OTHER LOST PROPERTY LOST PROPERTY,003329,,
26UP00109,01/11/2026 09:02 PM,01/11/2026 09:02 PM,SIMMONS HALL,Resident Assistant reported finding abandoned drugs/drug paraphernalia,Open,End occurred: 01/11/2026 10:32 PM HEALTH AND SAFETY POSS OTHER DRUG,003329,,
26UP00108,01/11/2026 08:24 PM,01/11/2026 08:24 PM,HAMILTON HALL,Employee reported a suspicious odor,Closed,End occurred: 01/11/2026 08:41 PM HEALTH AND SAFETY,003329,,
PSHI-2026-01-I-132528,01/11/2026 07:53 PM,01/11/2026 07:45 PM,Hershey - Reported Location: HMC - Children's Hospital - 3 - Children's Hospital Acute Care,Assisted clinical staff with visitor issue paperwork.,Closed,Behavioral Partnership Agreement,003329,,
PSHI-2026-01-I-132527,01/11/2026 07:21 PM,01/11/2026 06:43 PM,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,Assisted clinical staff with an agitated visitor.,Closed,Visitor Problem,003329,,
PSHI-2026-01-I-132526,01/11/2026 05:39 PM,01/11/2026 05:21 PM,Hershey - Dispatched To: HMC - Main Hospital - 4 > HMC - Main Hospital - 4,Assisted clinical staff with an agitated patient.,Closed,Patient Assist/Restraint-Hold,003329,,
26SL00001,01/11/2026 05:00 PM,12/18/2025 12:00 AM,ADMINISTRATION BUILDING,Student requested assistance with a personal matter,Closed,End occurred: 01/10/2026 09:36 AM RFA OTHER,003329,,
